Team,Year,Team ID,Pos,Ht,Wt
Memphis,2022,404,OL,"6'2""",310
Memphis,2022,404,OL,"6'5""",295
Memphis,2022,404,OL,"6'3""",280
Memphis,2022,404,OL,"6'3""",325
Memphis,2022,404,OL,"6'5""",290
Memphis,2022,404,OL,"6'1""",280
Memphis,2022,404,OL,"6'4""",300
Memphis,2022,404,OL,"6'4""",290
Memphis,2022,404,P,"6'0""",200
Memphis,2022,404,P,"6'0""",200
Memphis,2022,404,QB,"6'3""",230
Memphis,2022,404,QB,"6'0""",205
Memphis,2022,404,QB,"6'1""",210
Memphis,2022,404,QB,"6'3""",210
Memphis,2022,404,QB,"6'1""",190
Memphis,2022,404,RB,"5'10""",188
Memphis,2022,404,RB,"5'10""",205
Memphis,2022,404,RB,"5'10""",200
Memphis,2022,404,RB,"5'9""",195
Memphis,2022,404,RB,"5'7""",180
Memphis,2022,404,RB,"5'11""",200
Memphis,2022,404,RB,"5'9""",185
Memphis,2022,404,RB,"5'10""",210
Memphis,2022,404,RB,"5'11""",230
Memphis,2022,404,TE,"6'5""",262
Memphis,2022,404,TE,"6'3""",235
Memphis,2022,404,TE,"6'2""",240
Memphis,2022,404,TE,"6'4""",235
Memphis,2022,404,TE,"6'1""",235
Memphis,2022,404,TE,"6'5""",255
Memphis,2022,404,TE,"6'4""",235
Memphis,2022,404,WR,"6'4""",205
Memphis,2022,404,WR,"6'0""",180
Memphis,2022,404,WR,"5'11""",190
Memphis,2022,404,WR,"5'9""",185
Memphis,2022,404,WR,"6'1""",200
Memphis,2022,404,WR,"5'7""",156
Memphis,2022,404,WR,"5'9""",180
Memphis,2022,404,WR,"6'0""",190
Memphis,2022,404,WR,"5'10""",160
Memphis,2022,404,WR,"5'11""",165
Memphis,2022,404,WR,"5'11""",190
Memphis,2022,404,WR,"6'2""",210
Memphis,2022,404,WR,"5'11""",180
Memphis,2022,404,WR,"6'3""",215
Memphis,2022,404,WR,"6'0""",195
Memphis,2022,404,WR,"5'11""",200
Memphis,2022,404,WR,"6'3""",210
Miami (FL),2022,415,CB,"6'1""",188
Miami (FL),2022,415,CB,"5'10""",170
Miami (FL),2022,415,CB,"5'11""",170
Miami (FL),2022,415,CB,"6'1""",186
Miami (FL),2022,415,CB,"5'9""",170
Miami (FL),2022,415,CB,"6'1""",195
Miami (FL),2022,415,CB,"6'0""",165
Miami (FL),2022,415,CB,"6'0""",214
Miami (FL),2022,415,DB,"6'2""",198
Miami (FL),2022,415,DB,"6'1""",210
Miami (FL),2022,415,DB,"6'1""",175
Miami (FL),2022,415,DB,"6'0""",195
Miami (FL),2022,415,DB,"5'10""",189
Miami (FL),2022,415,DB,"5'11""",195
Miami (FL),2022,415,DB,"5'10""",185
Miami (FL),2022,415,DB,"5'11""",220
Miami (FL),2022,415,DB,"6'2""",170
Miami (FL),2022,415,DB,"5'8""",175
Miami (FL),2022,415,DE,"6'2""",220
Miami (FL),2022,415,DE,"6'5""",245
Miami (FL),2022,415,DL,"6'5""",255
Miami (FL),2022,415,DL,"6'4""",285
Miami (FL),2022,415,DL,"6'4""",252
Miami (FL),2022,415,DL,"6'2""",305
Miami (FL),2022,415,DL,"6'6""",300
Miami (FL),2022,415,DL,"6'4""",240
Miami (FL),2022,415,DL,"6'3""",230
Miami (FL),2022,415,DL,"6'5""",270
Miami (FL),2022,415,DL,"6'3""",280
Miami (FL),2022,415,DL,"6'4""",320
Miami (FL),2022,415,DL,"6'5""",215
Miami (FL),2022,415,DL,"6'3""",325
Miami (FL),2022,415,DL,"6'4""",265
Miami (FL),2022,415,DL,"6'3""",260
Miami (FL),2022,415,DL,"6'4""",275
Miami (FL),2022,415,DL,"6'4""",220
Miami (FL),2022,415,DL,"6'3""",305
Miami (FL),2022,415,DL,"6'4""",255
Miami (FL),2022,415,K,"5'11""",170
Miami (FL),2022,415,K,"5'8""",180
Miami (FL),2022,415,LB,"6'1""",205
Miami (FL),2022,415,LB,"5'11""",230
Miami (FL),2022,415,LB,"6'0""",225
Miami (FL),2022,415,LB,"6'1""",216
Miami (FL),2022,415,LB,"5'10""",200
Miami (FL),2022,415,LB,"6'3""",205
Miami (FL),2022,415,LB,"6'1""",235
Miami (FL),2022,415,LB,"6'0""",190
Miami (FL),2022,415,LB,"5'11""",220
Miami (FL),2022,415,LB,"5'11""",200
Miami (FL),2022,415,LB,"6'2""",210
Miami (FL),2022,415,LB,"5'11""",205
Miami (FL),2022,415,LB,"6'0""",225
Miami (FL),2022,415,LS,"5'11""",195
Miami (FL),2022,415,LS,"5'11""",183
Miami (FL),2022,415,LS,"6'2""",225
Miami (FL),2022,415,OL,"6'0""",247
Miami (FL),2022,415,OL,"6'2""",350
Miami (FL),2022,415,OL,"6'5""",320
Miami (FL),2022,415,OL,"6'3""",305
Miami (FL),2022,415,OL,"6'6""",350
Miami (FL),2022,415,OL,"6'3""",320
Miami (FL),2022,415,OL,"6'3""",318
Miami (FL),2022,415,OL,"5'10""",280
Miami (FL),2022,415,OL,"6'6""",290
Miami (FL),2022,415,OL,"6'7""",300
Miami (FL),2022,415,OL,"6'5""",316
Miami (FL),2022,415,OL,"6'3""",325
Miami (FL),2022,415,OL,"6'3""",320
Miami (FL),2022,415,OL,"6'5""",325
Miami (FL),2022,415,OL,"6'2""",275
Miami (FL),2022,415,OL,"6'2""",340
Miami (FL),2022,415,OL,"6'3""",314
Miami (FL),2022,415,OL,"6'2""",315
Miami (FL),2022,415,OL,"6'3""",310
Miami (FL),2022,415,OL,"6'7""",285
Miami (FL),2022,415,P,"6'4""",220
Miami (FL),2022,415,P,"6'4""",195
Miami (FL),2022,415,P,"5'11""",200
Miami (FL),2022,415,P,"6'1""",205
Miami (FL),2022,415,QB,"6'4""",210
Miami (FL),2022,415,QB,"6'3""",194
Miami (FL),2022,415,QB,"6'3""",210
Miami (FL),2022,415,QB,"6'4""",200
Miami (FL),2022,415,QB,"6'4""",224
Miami (FL),2022,415,RB,"5'8""",215
Miami (FL),2022,415,RB,"5'10""",208
Miami (FL),2022,415,RB,"6'1""",221
Miami (FL),2022,415,RB,"6'0""",240
Miami (FL),2022,415,RB,"5'10""",190
Miami (FL),2022,415,RB,"5'10""",190
Miami (FL),2022,415,RB,"5'9""",192
Miami (FL),2022,415,RB,"6'1""",195
Miami (FL),2022,415,RB,"5'9""",220
Miami (FL),2022,415,RB,"6'1""",210
Miami (FL),2022,415,RB,"5'9""",180
Miami (FL),2022,415,S,"6'0""",200
Miami (FL),2022,415,S,"6'2""",210
Miami (FL),2022,415,S,"5'11""",202
Miami (FL),2022,415,S,"6'1""",202
Miami (FL),2022,415,S,"6'0""",198
Miami (FL),2022,415,S,"6'5""",224
Miami (FL),2022,415,TE,"6'4""",235
Miami (FL),2022,415,TE,"6'2""",225
Miami (FL),2022,415,TE,"6'5""",245
Miami (FL),2022,415,TE,"6'4""",248
Miami (FL),2022,415,TE,"5'10""",225
Miami (FL),2022,415,TE,"6'4""",240
Miami (FL),2022,415,TE,"6'5""",210
Miami (FL),2022,415,TE,"6'3""",230
Miami (FL),2022,415,WR,"6'2""",185
Miami (FL),2022,415,WR,"6'4""",170
Miami (FL),2022,415,WR,"6'0""",176
Miami (FL),2022,415,WR,"6'4""",205
Miami (FL),2022,415,WR,"6'2""",208
Miami (FL),2022,415,WR,"6'3""",205
Miami (FL),2022,415,WR,"6'3""",203
Miami (FL),2022,415,WR,"6'2""",202
Miami (FL),2022,415,WR,"5'10""",195
Miami (FL),2022,415,WR,"5'10""",175
Miami (FL),2022,415,WR,"5'10""",194
Miami (FL),2022,415,WR,"6'1""",182
Miami (FL),2022,415,WR,"5'11""",185
Miami (FL),2022,415,WR,"6'5""",215
Miami (OH),2022,414,DB,"6'2""",204
Miami (OH),2022,414,DB,"6'1""",206
Miami (OH),2022,414,DB,"6'1""",216
Miami (OH),2022,414,DB,"6'1""",194
Miami (OH),2022,414,DB,"6'2""",200
Miami (OH),2022,414,DB,"5'9""",160
Miami (OH),2022,414,DB,"5'11""",192
Miami (OH),2022,414,DB,"5'10""",192
Miami (OH),2022,414,DB,"5'10""",162
Miami (OH),2022,414,DB,"6'2""",191
Miami (OH),2022,414,DB,"6'1""",167
Miami (OH),2022,414,DB,"5'11""",190
Miami (OH),2022,414,DB,"6'0""",192
Miami (OH),2022,414,DB,"6'2""",192
Miami (OH),2022,414,DB,"5'11""",168
Miami (OH),2022,414,DB,"6'2""",200
Miami (OH),2022,414,DB,"6'1""",175
Miami (OH),2022,414,DB,"6'0""",197
Miami (OH),2022,414,DB,"6'0""",191
Miami (OH),2022,414,DB,"6'4""",213
Miami (OH),2022,414,DL,"6'1""",317
Miami (OH),2022,414,DL,"6'3""",295
Miami (OH),2022,414,DL,"6'4""",220
Miami (OH),2022,414,DL,"6'2""",290
Miami (OH),2022,414,DL,"6'3""",236
Miami (OH),2022,414,DL,"6'3""",265
Miami (OH),2022,414,DL,"6'4""",248
Miami (OH),2022,414,DL,"6'3""",236
Miami (OH),2022,414,DL,"6'4""",270
Miami (OH),2022,414,DL,"6'4""",270
Miami (OH),2022,414,DL,"6'4""",261
Miami (OH),2022,414,DL,"6'3""",246
Miami (OH),2022,414,DL,"6'4""",225
Miami (OH),2022,414,DL,"6'5""",244
Miami (OH),2022,414,DL,"6'4""",271
Miami (OH),2022,414,DL,"6'5""",249
Miami (OH),2022,414,K,"6'0""",189
Miami (OH),2022,414,K,"6'3""",222
Miami (OH),2022,414,K,"6'1""",200
Miami (OH),2022,414,LB,"6'0""",220
Miami (OH),2022,414,LB,"6'1""",216
Miami (OH),2022,414,LB,"6'1""",228
Miami (OH),2022,414,LB,"6'3""",228
Miami (OH),2022,414,LB,"6'1""",210
Miami (OH),2022,414,LB,"6'2""",221
Miami (OH),2022,414,LB,"5'11""",230
Miami (OH),2022,414,LB,"6'0""",210
Miami (OH),2022,414,LB,"6'0""",229
Miami (OH),2022,414,LB,"6'0""",215
Miami (OH),2022,414,LB,"6'1""",220
Miami (OH),2022,414,LB,"6'4""",224
Miami (OH),2022,414,LB,"6'2""",235
Miami (OH),2022,414,LS,"6'0""",212
Miami (OH),2022,414,LS,"6'3""",205
Miami (OH),2022,414,LS,"6'3""",246
Miami (OH),2022,414,OL,"6'6""",330
Miami (OH),2022,414,OL,"6'3""",291
Miami (OH),2022,414,OL,"6'5""",304
Miami (OH),2022,414,OL,"6'6""",298
Miami (OH),2022,414,OL,"6'7""",316
Miami (OH),2022,414,OL,"6'8""",308
Miami (OH),2022,414,OL,"6'4""",303
Miami (OH),2022,414,OL,"6'6""",321
Miami (OH),2022,414,OL,"6'4""",305
Miami (OH),2022,414,OL,"6'8""",305
Miami (OH),2022,414,OL,"6'4""",317
Miami (OH),2022,414,OL,"6'5""",323
Miami (OH),2022,414,OL,"6'6""",306
Miami (OH),2022,414,OL,"6'6""",299
Miami (OH),2022,414,OL,"6'6""",256
Miami (OH),2022,414,OL,"6'7""",292
Miami (OH),2022,414,OL,"6'3""",285
Miami (OH),2022,414,PK,"6'0""",174
Miami (OH),2022,414,QB,"6'1""",177
Miami (OH),2022,414,QB,"6'0""",205
Miami (OH),2022,414,QB,"6'2""",197
Miami (OH),2022,414,QB,"6'3""",201
Miami (OH),2022,414,QB,"6'1""",190
Miami (OH),2022,414,QB,"6'2""",188
Miami (OH),2022,414,QB,"6'1""",203
Miami (OH),2022,414,QB,"6'2""",202
Miami (OH),2022,414,RB,"5'8""",180
Miami (OH),2022,414,RB,"6'0""",222
Miami (OH),2022,414,RB,"5'9""",164
Miami (OH),2022,414,RB,"5'9""",189
Miami (OH),2022,414,RB,"5'7""",179
Miami (OH),2022,414,RB,"5'11""",182
Miami (OH),2022,414,RB,"5'8""",169
Miami (OH),2022,414,RB,"5'10""",212
Miami (OH),2022,414,TE,"6'4""",230
Miami (OH),2022,414,TE,"6'3""",235
Miami (OH),2022,414,TE,"6'2""",238
Miami (OH),2022,414,TE,"6'5""",239
Miami (OH),2022,414,TE,"6'3""",238
Miami (OH),2022,414,TE,"6'4""",238
Miami (OH),2022,414,TE,"6'7""",252
Miami (OH),2022,414,TE,"6'5""",215
Miami (OH),2022,414,TE,"6'6""",217
Miami (OH),2022,414,TE,"6'3""",208
Miami (OH),2022,414,TE,"6'6""",229
Miami (OH),2022,414,TE,"6'6""",212
Miami (OH),2022,414,WR,"6'1""",185
Miami (OH),2022,414,WR,"5'11""",181
Miami (OH),2022,414,WR,"6'2""",209
Miami (OH),2022,414,WR,"6'0""",173
Miami (OH),2022,414,WR,"5'10""",167
Miami (OH),2022,414,WR,"6'2""",201
Miami (OH),2022,414,WR,"5'11""",190
Miami (OH),2022,414,WR,"6'3""",211
Miami (OH),2022,414,WR,"6'4""",205
Miami (OH),2022,414,WR,"5'11""",185
Miami (OH),2022,414,WR,"6'1""",189
Miami (OH),2022,414,WR,"6'1""",181
Miami (OH),2022,414,WR,"6'4""",194
Miami (OH),2022,414,WR,"6'0""",183
Miami (OH),2022,414,WR,"6'5""",201
Miami (OH),2022,414,WR,"6'4""",186
Miami (OH),2022,414,WR,"5'8""",171
Michigan,2022,418,DB,"5'11""",197
Michigan,2022,418,DB,"5'11""",196
Michigan,2022,418,DB,"5'10""",185
Michigan,2022,418,DB,"6'2""",186
Michigan,2022,418,DB,"6'2""",187
Michigan,2022,418,DB,"5'11""",190
Michigan,2022,418,DB,"5'11""",202
Michigan,2022,418,DB,"6'2""",194
Michigan,2022,418,DB,"5'11""",193
Michigan,2022,418,DB,"5'10""",195
Michigan,2022,418,DB,"5'9""",180
Michigan,2022,418,DB,"6'1""",193
Michigan,2022,418,DB,"5'11""",206
Michigan,2022,418,DB,"6'0""",185
Michigan,2022,418,DB,"6'0""",223
Michigan,2022,418,DB,"5'10""",190
Michigan,2022,418,DB,"6'4""",200
Michigan,2022,418,DB,"6'0""",190
Michigan,2022,418,DB,"6'1""",191
Michigan,2022,418,DB,"6'1""",208
Michigan,2022,418,DB,"5'10""",182
Michigan,2022,418,DB,"5'9""",175
Michigan,2022,418,DB,"6'0""",180
Michigan,2022,418,DB,"5'11""",185
Michigan,2022,418,DE,"6'3""",230
Michigan,2022,418,DE,"6'5""",251
Michigan,2022,418,DL,"6'4""",292
Michigan,2022,418,DL,"6'4""",290
Michigan,2022,418,DL,"6'2""",323
Michigan,2022,418,DL,"6'3""",317
Michigan,2022,418,DL,"6'3""",356
Michigan,2022,418,DL,"6'3""",321
Michigan,2022,418,DL,"6'3""",285
Michigan,2022,418,DL,"6'5""",278
Michigan,2022,418,DL,"6'2""",291
Michigan,2022,418,DL,"6'3""",337
Michigan,2022,418,EDG,"6'5""",242
Michigan,2022,418,EDG,"6'4""",241
Michigan,2022,418,EDG,"6'4""",246
Michigan,2022,418,EDG,"6'4""",246
Michigan,2022,418,EDG,"6'3""",253
Michigan,2022,418,EDG,"6'4""",216
Michigan,2022,418,EDG,"6'3""",235
Michigan,2022,418,EDG,"6'6""",261
Michigan,2022,418,EDG,"6'3""",231
Michigan,2022,418,EDG,"6'3""",279
Michigan,2022,418,EDG,"6'6""",292
Michigan,2022,418,EDG,"6'5""",244
Michigan,2022,418,EDG,"6'4""",255
Michigan,2022,418,EDG,"6'7""",266
Michigan,2022,418,K,"5'11""",188
Michigan,2022,418,K,"6'4""",208
Michigan,2022,418,K,"6'2""",193
Michigan,2022,418,K,"6'1""",210
Michigan,2022,418,LB,"6'1""",224
Michigan,2022,418,LB,"6'0""",233
Michigan,2022,418,LB,"6'0""",217
Michigan,2022,418,LB,"6'3""",235
Michigan,2022,418,LB,"6'2""",232
Michigan,2022,418,LB,"6'1""",217
Michigan,2022,418,LB,"6'2""",217
Michigan,2022,418,LB,"6'1""",218
Michigan,2022,418,LB,"6'2""",232
Michigan,2022,418,LB,"6'0""",216
Michigan,2022,418,LB,"6'2""",206
Michigan,2022,418,LB,"6'2""",228
Michigan,2022,418,LB,"6'1""",231
Michigan,2022,418,LB,"6'0""",225
Michigan,2022,418,LB,"6'2""",220
Michigan,2022,418,LS,"6'3""",231
Michigan,2022,418,LS,"6'2""",216
Michigan,2022,418,LS,"6'2""",258
Michigan,2022,418,OL,"6'3""",320
Michigan,2022,418,OL,"6'5""",315
Michigan,2022,418,OL,"6'5""",308
Michigan,2022,418,OL,"6'8""",311
Michigan,2022,418,OL,"6'4""",305
Michigan,2022,418,OL,"6'4""",301
Michigan,2022,418,OL,"6'5""",317
Michigan,2022,418,OL,"6'5""",288
Michigan,2022,418,OL,"6'7""",312
Michigan,2022,418,OL,"6'7""",305
Michigan,2022,418,OL,"6'6""",298
Michigan,2022,418,OL,"6'4""",311
Michigan,2022,418,OL,"6'1""",272
Michigan,2022,418,OL,"6'6""",305
Michigan,2022,418,OL,"6'5""",289
Michigan,2022,418,OL,"6'3""",307
Michigan,2022,418,OL,"6'8""",309
Michigan,2022,418,OL,"6'7""",283
Michigan,2022,418,OL,"6'7""",313
Michigan,2022,418,OL,"6'6""",315
Michigan,2022,418,P,"6'1""",205
Michigan,2022,418,QB,"6'3""",217
Michigan,2022,418,QB,"6'2""",169
Michigan,2022,418,QB,"6'5""",238
Michigan,2022,418,QB,"6'4""",225
Michigan,2022,418,QB,"6'3""",225
Michigan,2022,418,QB,"6'3""",196
Michigan,2022,418,QB,"6'1""",206
Michigan,2022,418,QB,"6'3""",235
Michigan,2022,418,QB,"6'3""",192
Michigan,2022,418,QB,"6'2""",195
Michigan,2022,418,RB,"5'9""",187
Michigan,2022,418,RB,"5'8""",210
Michigan,2022,418,RB,"5'11""",202
Michigan,2022,418,RB,"6'0""",217
Michigan,2022,418,RB,"6'1""",204
Michigan,2022,418,RB,"5'9""",200
Michigan,2022,418,RB,"5'10""",175
Michigan,2022,418,RB,"6'0""",205
Michigan,2022,418,RB,"5'10""",196
Michigan,2022,418,RB,"5'9""",201
Michigan,2022,418,TE,"6'5""",255
Michigan,2022,418,TE,"6'5""",242
Michigan,2022,418,TE,"6'2""",232
Michigan,2022,418,TE,"6'5""",245
Michigan,2022,418,TE,"6'5""",245
Michigan,2022,418,TE,"6'6""",260
Michigan,2022,418,TE,"6'4""",240
Michigan,2022,418,TE,"6'6""",245
Michigan,2022,418,TE,"6'5""",237
Michigan,2022,418,TE,"6'3""",231
Michigan,2022,418,TE,"6'6""",250
Michigan,2022,418,TE,"6'8""",257
Michigan,2022,418,WR,"6'2""",190
Michigan,2022,418,WR,"6'0""",187
Michigan,2022,418,WR,"6'0""",190
Michigan,2022,418,WR,"6'3""",214
Michigan,2022,418,WR,"5'10""",184
Michigan,2022,418,WR,"6'2""",195
Michigan,2022,418,WR,"6'2""",192
Michigan,2022,418,WR,"6'3""",205
Michigan,2022,418,WR,"5'10""",185
Michigan,2022,418,WR,"6'3""",208
Michigan,2022,418,WR,"5'11""",185
Michigan,2022,418,WR,"6'3""",195
Michigan,2022,418,WR,"6'1""",186
Michigan,2022,418,WR,"6'0""",200
Michigan,2022,418,WR,"6'1""",182
Michigan,2022,418,WR,"5'10""",185
Michigan,2022,418,WR,"6'1""",190
Michigan,2022,418,WR,"6'3""",180
Michigan,2022,418,WR,"6'0""",185
Michigan State,2022,416,C,"6'4""",300
Michigan State,2022,416,DB,"6'0""",170
Michigan State,2022,416,DB,"6'0""",215
Michigan State,2022,416,DB,"6'0""",180
Michigan State,2022,416,DB,"6'0""",180
Michigan State,2022,416,DB,"6'0""",185
Michigan State,2022,416,DB,"5'10""",180
Michigan State,2022,416,DB,"6'4""",210
Michigan State,2022,416,DB,"6'3""",175
Michigan State,2022,416,DB,"6'1""",210
Michigan State,2022,416,DB,"6'1""",200
Michigan State,2022,416,DB,"6'0""",185
Michigan State,2022,416,DB,"6'1""",210
Michigan State,2022,416,DB,"6'0""",180
Michigan State,2022,416,DB,"5'11""",190
Michigan State,2022,416,DB,"6'2""",175
Michigan State,2022,416,DB,"6'1""",200
Michigan State,2022,416,DB,"6'3""",215
Michigan State,2022,416,DB,"6'1""",195
Michigan State,2022,416,DB,"5'11""",200
Michigan State,2022,416,DB,"5'8""",180
Michigan State,2022,416,DB,"5'10""",180
Michigan State,2022,416,DB,"6'2""",195
Michigan State,2022,416,DB,"6'1""",188
Michigan State,2022,416,DL,"6'3""",290
Michigan State,2022,416,DL,"6'4""",245
Michigan State,2022,416,DL,"6'6""",235
Michigan State,2022,416,DL,"6'4""",245
Michigan State,2022,416,DL,"6'6""",260
Michigan State,2022,416,DL,"6'4""",300
Michigan State,2022,416,DL,"6'5""",320
Michigan State,2022,416,DL,"6'4""",320
Michigan State,2022,416,DL,"6'2""",280
Michigan State,2022,416,DL,"6'2""",250
Michigan State,2022,416,DL,"6'4""",225
Michigan State,2022,416,DL,"6'4""",305
Michigan State,2022,416,DL,"6'3""",230
Michigan State,2022,416,DL,"6'3""",300
Michigan State,2022,416,DL,"6'2""",250
Michigan State,2022,416,DL,"6'6""",260
Michigan State,2022,416,DT,"6'4""",285
Michigan State,2022,416,K,"5'10""",205
Michigan State,2022,416,K,"6'1""",170
Michigan State,2022,416,K,"6'0""",190
Michigan State,2022,416,LB,"6'4""",247
Michigan State,2022,416,LB,"6'2""",242
Michigan State,2022,416,LB,"6'0""",180
Michigan State,2022,416,LB,"6'3""",190
Michigan State,2022,416,LB,"6'2""",222
Michigan State,2022,416,LB,"6'1""",225
Michigan State,2022,416,LB,"6'1""",217
Michigan State,2022,416,LB,"6'1""",230
Michigan State,2022,416,LB,"6'1""",230
Michigan State,2022,416,LB,"6'1""",220
Michigan State,2022,416,LB,"6'1""",230
Michigan State,2022,416,LB,"6'3""",235
Michigan State,2022,416,LB,"6'2""",250
Michigan State,2022,416,LS,"6'3""",225
Michigan State,2022,416,LS,"6'2""",210
Michigan State,2022,416,OL,"6'7""",315
Michigan State,2022,416,OL,"6'7""",325
Michigan State,2022,416,OL,"6'4""",315
Michigan State,2022,416,OL,"6'6""",315
Michigan State,2022,416,OL,"6'5""",230
Michigan State,2022,416,OL,"6'5""",320
Michigan State,2022,416,OL,"6'4""",300
Michigan State,2022,416,OL,"6'4""",300
Michigan State,2022,416,OL,"6'3""",300
Michigan State,2022,416,OL,"6'6""",265
Michigan State,2022,416,OL,"6'6""",300
Michigan State,2022,416,OL,"6'7""",310
Michigan State,2022,416,OL,"6'6""",270
Michigan State,2022,416,OL,"6'6""",297
Michigan State,2022,416,OL,"6'7""",305
Michigan State,2022,416,OL,"6'4""",347
Michigan State,2022,416,OL,"6'5""",325
Michigan State,2022,416,OL,"6'5""",315
Michigan State,2022,416,P,"6'3""",215
Michigan State,2022,416,P,"6'2""",195
Michigan State,2022,416,QB,"6'3""",213
Michigan State,2022,416,QB,"6'2""",185
Michigan State,2022,416,QB,"6'2""",195
Michigan State,2022,416,QB,"6'2""",210
Michigan State,2022,416,RB,"6'1""",210
Michigan State,2022,416,RB,"6'1""",215
Michigan State,2022,416,RB,"5'9""",195
Michigan State,2022,416,RB,"6'1""",215
Michigan State,2022,416,RB,"6'4""",220
Michigan State,2022,416,RB,"6'0""",205
Michigan State,2022,416,RB,"5'11""",195
Michigan State,2022,416,RB,"5'10""",185
Michigan State,2022,416,S,"6'1""",195
Michigan State,2022,416,TE,"6'4""",250
Michigan State,2022,416,TE,"6'7""",260
Michigan State,2022,416,TE,"6'5""",255
Michigan State,2022,416,TE,"6'5""",220
Michigan State,2022,416,TE,"6'3""",248
Michigan State,2022,416,TE,"6'4""",250
Michigan State,2022,416,TE,"6'5""",245
Michigan State,2022,416,TE,"6'3""",240
Michigan State,2022,416,TE,"6'4""",245
Michigan State,2022,416,TE,"6'4""",240
Michigan State,2022,416,WR,"6'0""",200
Michigan State,2022,416,WR,"6'3""",196
Michigan State,2022,416,WR,"6'4""",215
Michigan State,2022,416,WR,"5'10""",185
Michigan State,2022,416,WR,"6'4""",218
Michigan State,2022,416,WR,"6'0""",185
Michigan State,2022,416,WR,"6'2""",190
Michigan State,2022,416,WR,"6'2""",205
Michigan State,2022,416,WR,"6'1""",205
Michigan State,2022,416,WR,"6'0""",175
Michigan State,2022,416,WR,"5'10""",190
Michigan State,2022,416,WR,"6'0""",180
Michigan State,2022,416,WR,"5'9""",200
Michigan State,2022,416,WR,"5'11""",195
Michigan State,2022,416,WR,"6'2""",198
Michigan State,2022,416,WR,"6'0""",190
Michigan State,2022,416,WR,"6'3""",185
Michigan State,2022,416,WR,"6'0""",185
Middle Tennessee State,2022,419,CB,"5'11""",174
Middle Tennessee State,2022,419,CB,"6'2""",180
Middle Tennessee State,2022,419,CB,"5'10""",186
Middle Tennessee State,2022,419,CB,"6'0""",177
Middle Tennessee State,2022,419,CB,"6'0""",193
Middle Tennessee State,2022,419,CB,"6'0""",196
Middle Tennessee State,2022,419,CB,"6'2""",195
Middle Tennessee State,2022,419,CB,"5'9""",197
Middle Tennessee State,2022,419,DE,"6'3""",240
Middle Tennessee State,2022,419,DE,"6'2""",271
Middle Tennessee State,2022,419,DE,"6'3""",237
Middle Tennessee State,2022,419,DE,"6'2""",238
Middle Tennessee State,2022,419,DE,"6'3""",249
Middle Tennessee State,2022,419,DE,"6'2""",252
Middle Tennessee State,2022,419,DE,"6'4""",263
Middle Tennessee State,2022,419,DE,"6'4""",236
Middle Tennessee State,2022,419,DL,"6'0""",276
Middle Tennessee State,2022,419,DL,"6'1""",280
Middle Tennessee State,2022,419,DL,"6'3""",284
Middle Tennessee State,2022,419,DT,"5'8""",280
Middle Tennessee State,2022,419,DT,"6'1""",306
Middle Tennessee State,2022,419,DT,"6'2""",278
Middle Tennessee State,2022,419,DT,"6'1""",280
Middle Tennessee State,2022,419,DT,"6'3""",270
Middle Tennessee State,2022,419,HB,"6'0""",227
Middle Tennessee State,2022,419,HB,"6'0""",235
Middle Tennessee State,2022,419,LB,"6'0""",217
Middle Tennessee State,2022,419,LB,"6'0""",239
Middle Tennessee State,2022,419,LB,"6'2""",237
Middle Tennessee State,2022,419,LB,"6'1""",204
Middle Tennessee State,2022,419,LB,"5'10""",220
Middle Tennessee State,2022,419,LB,"6'1""",211
Middle Tennessee State,2022,419,LB,"6'2""",223
Middle Tennessee State,2022,419,LB,"6'2""",226
Middle Tennessee State,2022,419,LB,"6'1""",196
Middle Tennessee State,2022,419,LB,"6'2""",210
Middle Tennessee State,2022,419,LB,"5'11""",211
Middle Tennessee State,2022,419,LB,"5'11""",199
Middle Tennessee State,2022,419,LB,"5'10""",215
Middle Tennessee State,2022,419,LB,"6'1""",194
Middle Tennessee State,2022,419,LB,"6'0""",217
Middle Tennessee State,2022,419,LB,"6'2""",213
Middle Tennessee State,2022,419,LB,"5'9""",194
Middle Tennessee State,2022,419,LS,"5'11""",218
Middle Tennessee State,2022,419,LS,"6'3""",288
Middle Tennessee State,2022,419,LS,"6'0""",204
Middle Tennessee State,2022,419,OL,"6'4""",289
Middle Tennessee State,2022,419,OL,"6'6""",300
Middle Tennessee State,2022,419,OL,"6'4""",297
Middle Tennessee State,2022,419,OL,"6'4""",303
Middle Tennessee State,2022,419,OL,"6'5""",270
Middle Tennessee State,2022,419,OL,"6'1""",304
Middle Tennessee State,2022,419,OL,"6'3""",310
Middle Tennessee State,2022,419,OL,"6'5""",301
Middle Tennessee State,2022,419,OL,"6'6""",328
Middle Tennessee State,2022,419,OL,"6'0""",307
Middle Tennessee State,2022,419,OL,"6'2""",300
Middle Tennessee State,2022,419,OL,"6'0""",297
Middle Tennessee State,2022,419,OL,"6'3""",301
Middle Tennessee State,2022,419,OL,"6'3""",307
Middle Tennessee State,2022,419,OL,"6'1""",303
Middle Tennessee State,2022,419,OL,"6'4""",294
Middle Tennessee State,2022,419,OL,"6'3""",255
Middle Tennessee State,2022,419,OL,"6'7""",342
Middle Tennessee State,2022,419,OL,"6'5""",260
Middle Tennessee State,2022,419,OL,"6'3""",307
Middle Tennessee State,2022,419,P,"5'11""",197
