Team,Year,Team ID,Pos,Ht,Wt
Nebraska,2023,463,DL,"6'3""",300
Nebraska,2023,463,DL,"6'3""",250
Nebraska,2023,463,DL,"6'2""",320
Nebraska,2023,463,DL,"6'6""",310
Nebraska,2023,463,DL,"6'5""",245
Nebraska,2023,463,DL,"6'4""",260
Nebraska,2023,463,DL,"6'5""",275
Nebraska,2023,463,DL,"6'5""",250
Nebraska,2023,463,DL,"6'5""",235
Nebraska,2023,463,FB,"6'2""",220
Nebraska,2023,463,FB,"6'2""",235
Nebraska,2023,463,FB,"6'0""",235
Nebraska,2023,463,FB,"6'0""",235
Nebraska,2023,463,FB,"6'0""",230
Nebraska,2023,463,LB,"6'1""",210
Nebraska,2023,463,LB,"6'4""",245
Nebraska,2023,463,LB,"6'0""",195
Nebraska,2023,463,LB,"6'0""",220
Nebraska,2023,463,LB,"6'0""",220
Nebraska,2023,463,LB,"6'1""",220
Nebraska,2023,463,LB,"6'4""",245
Nebraska,2023,463,LB,"6'2""",220
Nebraska,2023,463,LB,"6'1""",195
Nebraska,2023,463,LB,"6'2""",230
Nebraska,2023,463,LB,"6'3""",235
Nebraska,2023,463,LB,"6'2""",210
Nebraska,2023,463,LB,"6'4""",235
Nebraska,2023,463,LB,"6'1""",210
Nebraska,2023,463,LB,"6'1""",225
Nebraska,2023,463,LB,"6'3""",235
Nebraska,2023,463,LB,"6'3""",250
Nebraska,2023,463,LB,"6'3""",230
Nebraska,2023,463,LB,"6'2""",190
Nebraska,2023,463,LB,"6'1""",205
Nebraska,2023,463,LB,"6'4""",240
Nebraska,2023,463,LB,"6'2""",215
Nebraska,2023,463,LB,"6'5""",215
Nebraska,2023,463,LS,"6'0""",195
Nebraska,2023,463,LS,"6'4""",245
Nebraska,2023,463,LS,"6'2""",225
Nebraska,2023,463,OL,"6'9""",315
Nebraska,2023,463,OL,"6'2""",305
Nebraska,2023,463,OL,"6'3""",280
Nebraska,2023,463,OL,"6'3""",230
Nebraska,2023,463,OL,"6'6""",310
Nebraska,2023,463,OL,"6'1""",315
Nebraska,2023,463,OL,"6'5""",260
Nebraska,2023,463,OL,"6'5""",295
Nebraska,2023,463,OL,"6'8""",350
Nebraska,2023,463,OL,"6'6""",325
Nebraska,2023,463,OL,"6'7""",305
Nebraska,2023,463,OL,"6'6""",325
Nebraska,2023,463,OL,"6'1""",295
Nebraska,2023,463,OL,"6'5""",330
Nebraska,2023,463,OL,"6'4""",315
Nebraska,2023,463,OL,"6'5""",330
Nebraska,2023,463,OL,"6'3""",305
Nebraska,2023,463,OL,"6'10""",325
Nebraska,2023,463,OL,"6'5""",305
Nebraska,2023,463,OL,"6'6""",260
Nebraska,2023,463,OL,"6'3""",285
Nebraska,2023,463,P,"6'1""",225
Nebraska,2023,463,P,"6'2""",210
Nebraska,2023,463,P,"5'10""",185
Nebraska,2023,463,PK,"6'1""",200
Nebraska,2023,463,PK,"5'8""",190
Nebraska,2023,463,PK,"6'2""",205
Nebraska,2023,463,QB,"6'5""",215
Nebraska,2023,463,QB,"6'2""",200
Nebraska,2023,463,QB,"6'2""",210
Nebraska,2023,463,QB,"6'4""",220
Nebraska,2023,463,QB,"6'2""",210
Nebraska,2023,463,RB,"5'11""",185
Nebraska,2023,463,RB,"6'0""",220
Nebraska,2023,463,RB,"5'11""",205
Nebraska,2023,463,RB,"6'2""",185
Nebraska,2023,463,RB,"5'11""",190
Nebraska,2023,463,RB,"5'10""",185
Nebraska,2023,463,RB,"5'11""",215
Nebraska,2023,463,RB,"5'11""",205
Nebraska,2023,463,RB,"5'8""",175
Nebraska,2023,463,RB,"5'11""",175
Nebraska,2023,463,TE,"6'4""",235
Nebraska,2023,463,TE,"6'4""",235
Nebraska,2023,463,TE,"6'5""",245
Nebraska,2023,463,TE,"6'3""",230
Nebraska,2023,463,TE,"6'6""",250
Nebraska,2023,463,TE,"6'3""",245
Nebraska,2023,463,TE,"6'3""",260
Nebraska,2023,463,TE,"6'4""",225
Nebraska,2023,463,WR,"6'0""",175
Nebraska,2023,463,WR,"5'11""",180
Nebraska,2023,463,WR,"6'2""",205
Nebraska,2023,463,WR,"6'4""",190
Nebraska,2023,463,WR,"5'11""",190
Nebraska,2023,463,WR,"6'0""",205
Nebraska,2023,463,WR,"6'0""",190
Nebraska,2023,463,WR,"6'2""",200
Nebraska,2023,463,WR,"5'11""",185
Nebraska,2023,463,WR,"5'9""",180
Nebraska,2023,463,WR,"5'10""",160
Nebraska,2023,463,WR,"5'10""",170
Nebraska,2023,463,WR,"5'10""",175
Nebraska,2023,463,WR,"6'3""",205
Nebraska,2023,463,WR,"6'2""",190
Nebraska,2023,463,WR,"6'3""",190
Nevada,2023,466,CB,"6'2""",162
Nevada,2023,466,CB,"5'10""",170
Nevada,2023,466,CB,"5'10""",177
Nevada,2023,466,CB,"5'11""",180
Nevada,2023,466,DB,"5'9""",180
Nevada,2023,466,DB,"6'1""",200
Nevada,2023,466,DB,"6'3""",178
Nevada,2023,466,DB,"6'1""",192
Nevada,2023,466,DB,"5'9""",180
Nevada,2023,466,DB,"6'2""",190
Nevada,2023,466,DB,"5'10""",175
Nevada,2023,466,DB,"6'0""",173
Nevada,2023,466,DB,"6'0""",200
Nevada,2023,466,DB,"6'2""",216
Nevada,2023,466,DB,"5'9""",170
Nevada,2023,466,DB,"6'1""",186
Nevada,2023,466,DB,"5'11""",187
Nevada,2023,466,DB,"5'11""",182
Nevada,2023,466,DB,"6'3""",206
Nevada,2023,466,DB,"6'0""",189
Nevada,2023,466,DB,"6'0""",190
Nevada,2023,466,DB,"6'2""",191
Nevada,2023,466,DE,"6'3""",288
Nevada,2023,466,DL,"6'5""",265
Nevada,2023,466,DL,"6'4""",260
Nevada,2023,466,DL,"6'2""",307
Nevada,2023,466,DL,"6'3""",260
Nevada,2023,466,DL,"6'1""",290
Nevada,2023,466,DL,"6'1""",280
Nevada,2023,466,DL,"6'3""",244
Nevada,2023,466,DL,"6'3""",250
Nevada,2023,466,DL,"6'4""",260
Nevada,2023,466,DT,"6'6""",307
Nevada,2023,466,DT,"6'2""",238
Nevada,2023,466,K,"6'2""",190
Nevada,2023,466,LB,"6'0""",215
Nevada,2023,466,LB,"6'2""",225
Nevada,2023,466,LB,"6'1""",215
Nevada,2023,466,LB,"6'0""",219
Nevada,2023,466,LB,"6'3""",240
Nevada,2023,466,LB,"6'2""",210
Nevada,2023,466,LB,"6'0""",215
Nevada,2023,466,LB,"6'6""",213
Nevada,2023,466,LB,"6'1""",222
Nevada,2023,466,LB,"6'1""",220
Nevada,2023,466,LB,"6'2""",210
Nevada,2023,466,LB,"6'5""",220
Nevada,2023,466,LB,"6'3""",253
Nevada,2023,466,LB,"6'3""",230
Nevada,2023,466,LB,"6'1""",228
Nevada,2023,466,LB,"6'0""",221
Nevada,2023,466,LB,"6'2""",217
Nevada,2023,466,LS,"5'11""",221
Nevada,2023,466,LS,"6'3""",215
Nevada,2023,466,OL,"6'7""",309
Nevada,2023,466,OL,"6'5""",275
Nevada,2023,466,OL,"6'4""",301
Nevada,2023,466,OL,"6'3""",310
Nevada,2023,466,OL,"6'6""",280
Nevada,2023,466,OL,"6'6""",290
Nevada,2023,466,OL,"6'4""",275
Nevada,2023,466,OL,"6'4""",313
Nevada,2023,466,OL,"6'4""",295
Nevada,2023,466,OL,"6'3""",275
Nevada,2023,466,OL,"6'5""",335
Nevada,2023,466,OL,"6'5""",237
Nevada,2023,466,OL,"6'2""",310
Nevada,2023,466,OL,"6'3""",290
Nevada,2023,466,OL,"6'4""",300
Nevada,2023,466,OL,"6'4""",296
Nevada,2023,466,OL,"6'8""",303
Nevada,2023,466,P,"6'0""",190
Nevada,2023,466,PK,"5'10""",174
Nevada,2023,466,PK,"5'9""",185
Nevada,2023,466,QB,"6'4""",215
Nevada,2023,466,QB,"6'2""",208
Nevada,2023,466,QB,"6'6""",233
Nevada,2023,466,QB,"6'8""",245
Nevada,2023,466,QB,"6'2""",215
Nevada,2023,466,RB,"5'10""",201
Nevada,2023,466,RB,"5'10""",195
Nevada,2023,466,RB,"5'9""",173
Nevada,2023,466,RB,"6'0""",200
Nevada,2023,466,RB,"6'1""",215
Nevada,2023,466,RB,"5'9""",190
Nevada,2023,466,RB,"5'10""",200
Nevada,2023,466,RB,"5'6""",155
Nevada,2023,466,RSH,"6'0""",240
Nevada,2023,466,S,"5'9""",170
Nevada,2023,466,S,"5'11""",170
Nevada,2023,466,TE,"6'6""",253
Nevada,2023,466,TE,"6'7""",230
Nevada,2023,466,TE,"6'8""",245
Nevada,2023,466,TE,"6'6""",250
Nevada,2023,466,TE,"6'4""",250
Nevada,2023,466,TE,"6'4""",225
Nevada,2023,466,WR,"5'8""",166
Nevada,2023,466,WR,"6'2""",205
Nevada,2023,466,WR,"5'10""",171
Nevada,2023,466,WR,"6'4""",195
Nevada,2023,466,WR,"6'3""",160
Nevada,2023,466,WR,"6'1""",183
Nevada,2023,466,WR,"5'11""",182
Nevada,2023,466,WR,"5'9""",167
Nevada,2023,466,WR,"6'1""",215
Nevada,2023,466,WR,"6'3""",200
Nevada,2023,466,WR,"5'8""",180
Nevada,2023,466,WR,"5'9""",185
Nevada,2023,466,WR,"6'1""",185
Nevada-Las Vegas,2023,465,DB,"5'11""",180
Nevada-Las Vegas,2023,465,DB,"6'0""",185
Nevada-Las Vegas,2023,465,DB,"6'1""",185
Nevada-Las Vegas,2023,465,DB,"5'10""",165
Nevada-Las Vegas,2023,465,DB,"6'1""",200
Nevada-Las Vegas,2023,465,DB,"6'3""",210
Nevada-Las Vegas,2023,465,DB,"6'1""",205
Nevada-Las Vegas,2023,465,DB,"5'11""",195
Nevada-Las Vegas,2023,465,DB,"5'10""",170
Nevada-Las Vegas,2023,465,DB,"6'0""",190
Nevada-Las Vegas,2023,465,DB,"6'1""",185
Nevada-Las Vegas,2023,465,DB,"6'1""",180
Nevada-Las Vegas,2023,465,DB,"6'0""",190
Nevada-Las Vegas,2023,465,DB,"6'0""",200
Nevada-Las Vegas,2023,465,DB,"6'1""",175
Nevada-Las Vegas,2023,465,DB,"5'8""",160
Nevada-Las Vegas,2023,465,DB,"6'2""",210
Nevada-Las Vegas,2023,465,DB,"6'1""",185
Nevada-Las Vegas,2023,465,DB,"5'10""",185
Nevada-Las Vegas,2023,465,DB,"5'11""",190
Nevada-Las Vegas,2023,465,DL,"6'1""",260
Nevada-Las Vegas,2023,465,DL,"6'3""",240
Nevada-Las Vegas,2023,465,DL,"6'7""",245
Nevada-Las Vegas,2023,465,DL,"6'2""",255
Nevada-Las Vegas,2023,465,DL,"6'5""",310
Nevada-Las Vegas,2023,465,DL,"6'4""",300
Nevada-Las Vegas,2023,465,DL,"6'1""",265
Nevada-Las Vegas,2023,465,DL,"6'4""",250
Nevada-Las Vegas,2023,465,DL,"6'0""",300
Nevada-Las Vegas,2023,465,DL,"6'5""",255
Nevada-Las Vegas,2023,465,DL,"6'3""",300
Nevada-Las Vegas,2023,465,DL,"6'3""",315
Nevada-Las Vegas,2023,465,DL,"6'1""",300
Nevada-Las Vegas,2023,465,DL,"6'3""",320
Nevada-Las Vegas,2023,465,DL,"6'3""",285
Nevada-Las Vegas,2023,465,DL,"6'2""",295
Nevada-Las Vegas,2023,465,DL,"6'2""",280
Nevada-Las Vegas,2023,465,ILB,"6'1""",245
Nevada-Las Vegas,2023,465,LB,"6'2""",235
Nevada-Las Vegas,2023,465,LB,"6'2""",225
Nevada-Las Vegas,2023,465,LB,"6'2""",215
Nevada-Las Vegas,2023,465,LB,"6'2""",235
Nevada-Las Vegas,2023,465,LB,"6'1""",245
Nevada-Las Vegas,2023,465,LB,"6'2""",235
Nevada-Las Vegas,2023,465,LB,"6'0""",225
Nevada-Las Vegas,2023,465,LB,"6'3""",230
Nevada-Las Vegas,2023,465,LS,"6'1""",235
Nevada-Las Vegas,2023,465,LS,"5'10""",200
Nevada-Las Vegas,2023,465,OL,"6'5""",315
Nevada-Las Vegas,2023,465,OL,"6'3""",325
Nevada-Las Vegas,2023,465,OL,"6'6""",300
Nevada-Las Vegas,2023,465,OL,"6'2""",255
Nevada-Las Vegas,2023,465,OL,"6'8""",315
Nevada-Las Vegas,2023,465,OL,"6'4""",285
Nevada-Las Vegas,2023,465,OL,"6'5""",275
Nevada-Las Vegas,2023,465,OL,"6'4""",295
Nevada-Las Vegas,2023,465,OL,"6'4""",275
Nevada-Las Vegas,2023,465,OL,"6'5""",300
Nevada-Las Vegas,2023,465,OL,"6'3""",350
Nevada-Las Vegas,2023,465,OL,"6'4""",295
Nevada-Las Vegas,2023,465,OL,"6'3""",340
Nevada-Las Vegas,2023,465,OL,"6'5""",320
Nevada-Las Vegas,2023,465,OL,"6'5""",330
Nevada-Las Vegas,2023,465,OL,"6'3""",325
Nevada-Las Vegas,2023,465,OL,"6'7""",315
Nevada-Las Vegas,2023,465,OL,"6'4""",305
Nevada-Las Vegas,2023,465,OLB,"6'4""",210
Nevada-Las Vegas,2023,465,OLB,"6'0""",220
Nevada-Las Vegas,2023,465,P,"6'1""",210
Nevada-Las Vegas,2023,465,P,"6'0""",200
Nevada-Las Vegas,2023,465,PK,"6'1""",185
Nevada-Las Vegas,2023,465,PK,"5'9""",220
Nevada-Las Vegas,2023,465,PK,"6'2""",200
Nevada-Las Vegas,2023,465,QB,"6'6""",225
Nevada-Las Vegas,2023,465,QB,"6'3""",190
Nevada-Las Vegas,2023,465,QB,"6'3""",230
Nevada-Las Vegas,2023,465,QB,"6'1""",190
Nevada-Las Vegas,2023,465,QB,"6'4""",220
Nevada-Las Vegas,2023,465,RB,"5'9""",180
Nevada-Las Vegas,2023,465,RB,"6'0""",210
Nevada-Las Vegas,2023,465,RB,"6'2""",215
Nevada-Las Vegas,2023,465,RB,"5'8""",165
Nevada-Las Vegas,2023,465,RB,"5'9""",180
Nevada-Las Vegas,2023,465,RB,"5'9""",205
Nevada-Las Vegas,2023,465,TE,"6'6""",260
Nevada-Las Vegas,2023,465,TE,"6'8""",255
Nevada-Las Vegas,2023,465,TE,"6'3""",205
Nevada-Las Vegas,2023,465,TE,"6'4""",240
Nevada-Las Vegas,2023,465,TE,"6'4""",250
Nevada-Las Vegas,2023,465,WR,"6'2""",220
Nevada-Las Vegas,2023,465,WR,"5'9""",160
Nevada-Las Vegas,2023,465,WR,"5'7""",175
Nevada-Las Vegas,2023,465,WR,"5'9""",185
Nevada-Las Vegas,2023,465,WR,"6'2""",200
Nevada-Las Vegas,2023,465,WR,"6'0""",205
Nevada-Las Vegas,2023,465,WR,"5'8""",165
Nevada-Las Vegas,2023,465,WR,"6'2""",195
Nevada-Las Vegas,2023,465,WR,"6'1""",185
Nevada-Las Vegas,2023,465,WR,"5'8""",190
Nevada-Las Vegas,2023,465,WR,"6'4""",200
Nevada-Las Vegas,2023,465,WR,"6'0""",180
Nevada-Las Vegas,2023,465,WR,"6'1""",180
Nevada-Las Vegas,2023,465,WR,"6'1""",190
New Mexico,2023,473,CB,"6'0""",175
New Mexico,2023,473,CB,"5'10""",193
New Mexico,2023,473,CB,"6'1""",190
New Mexico,2023,473,CB,"5'11""",174
New Mexico,2023,473,DE,"6'4""",279
New Mexico,2023,473,DE,"6'6""",247
New Mexico,2023,473,DE,"6'4""",235
New Mexico,2023,473,DE,"6'3""",277
New Mexico,2023,473,DE,"6'3""",250
New Mexico,2023,473,DE,"6'5""",276
New Mexico,2023,473,DE,"6'5""",279
New Mexico,2023,473,DE,"6'3""",273
New Mexico,2023,473,DE,"6'4""",244
New Mexico,2023,473,DL,"6'1""",285
New Mexico,2023,473,DL,"6'1""",246
New Mexico,2023,473,DL,"6'1""",272
New Mexico,2023,473,DL,"6'3""",251
New Mexico,2023,473,DT,"6'3""",295
New Mexico,2023,473,K,"6'3""",210
New Mexico,2023,473,K,"5'10""",184
New Mexico,2023,473,K,"6'5""",200
New Mexico,2023,473,LB,"6'3""",216
New Mexico,2023,473,LB,"5'10""",200
New Mexico,2023,473,LB,"6'2""",220
New Mexico,2023,473,LB,"5'10""",190
New Mexico,2023,473,LB,"6'3""",231
New Mexico,2023,473,LB,"5'11""",231
New Mexico,2023,473,LB,"6'5""",214
New Mexico,2023,473,LB,"6'2""",221
New Mexico,2023,473,LB,"6'3""",229
New Mexico,2023,473,LB,"6'0""",254
New Mexico,2023,473,LB,"6'2""",206
New Mexico,2023,473,LB,"6'2""",234
New Mexico,2023,473,LB,"6'1""",210
New Mexico,2023,473,LB,"6'0""",224
New Mexico,2023,473,LB,"6'2""",209
New Mexico,2023,473,LB,"6'1""",221
New Mexico,2023,473,LS,"6'2""",208
New Mexico,2023,473,OL,"6'1""",290
New Mexico,2023,473,OL,"6'6""",337
New Mexico,2023,473,OL,"6'7""",314
New Mexico,2023,473,OL,"6'5""",307
New Mexico,2023,473,OL,"6'7""",324
New Mexico,2023,473,OL,"6'4""",294
New Mexico,2023,473,OL,"6'0""",302
New Mexico,2023,473,OL,"6'2""",346
New Mexico,2023,473,OL,"6'5""",363
New Mexico,2023,473,OL,"6'4""",278
New Mexico,2023,473,OL,"6'3""",302
New Mexico,2023,473,OL,"6'6""",288
New Mexico,2023,473,OL,"6'5""",335
New Mexico,2023,473,OL,"6'4""",301
New Mexico,2023,473,OL,"6'2""",288
New Mexico,2023,473,OL,"6'3""",308
New Mexico,2023,473,OL,"6'5""",319
New Mexico,2023,473,OL,"6'4""",300
New Mexico,2023,473,P,"6'0""",200
New Mexico,2023,473,PK,"6'0""",181
New Mexico,2023,473,QB,"6'3""",190
New Mexico,2023,473,QB,"6'0""",205
New Mexico,2023,473,QB,"6'0""",198
New Mexico,2023,473,QB,"6'3""",201
New Mexico,2023,473,QB,"6'2""",225
New Mexico,2023,473,QB,"6'4""",206
New Mexico,2023,473,RB,"5'11""",204
New Mexico,2023,473,RB,"5'10""",195
New Mexico,2023,473,RB,"5'5""",166
New Mexico,2023,473,RB,"5'11""",198
New Mexico,2023,473,RB,"5'9""",191
New Mexico,2023,473,RB,"5'10""",179
New Mexico,2023,473,RB,"5'10""",201
New Mexico,2023,473,RB,"5'9""",199
New Mexico,2023,473,S,"6'2""",194
New Mexico,2023,473,S,"6'2""",203
New Mexico,2023,473,S,"6'0""",198
New Mexico,2023,473,S,"5'11""",186
New Mexico,2023,473,S,"6'1""",208
New Mexico,2023,473,S,"5'11""",186
New Mexico,2023,473,S,"6'3""",199
New Mexico,2023,473,S,"5'11""",189
New Mexico,2023,473,S,"6'1""",183
New Mexico,2023,473,S,"6'0""",180
New Mexico,2023,473,S,"6'2""",189
New Mexico,2023,473,S,"5'10""",178
New Mexico,2023,473,S,"6'2""",176
New Mexico,2023,473,S,"6'1""",194
New Mexico,2023,473,S,"6'2""",173
New Mexico,2023,473,S,"5'11""",188
New Mexico,2023,473,TE,"6'3""",237
New Mexico,2023,473,TE,"6'6""",250
New Mexico,2023,473,TE,"6'5""",233
New Mexico,2023,473,TE,"6'6""",256
New Mexico,2023,473,TE,"6'4""",232
New Mexico,2023,473,TE,"6'3""",242
New Mexico,2023,473,TE,"6'4""",210
New Mexico,2023,473,TE,"6'3""",250
New Mexico,2023,473,WR,"5'11""",184
New Mexico,2023,473,WR,"5'11""",176
New Mexico,2023,473,WR,"6'2""",205
New Mexico,2023,473,WR,"6'0""",184
New Mexico,2023,473,WR,"5'9""",172
New Mexico,2023,473,WR,"5'11""",167
New Mexico,2023,473,WR,"6'0""",171
New Mexico,2023,473,WR,"6'3""",197
New Mexico,2023,473,WR,"6'0""",171
New Mexico,2023,473,WR,"5'11""",181
New Mexico,2023,473,WR,"6'2""",207
New Mexico,2023,473,WR,"6'5""",216
New Mexico,2023,473,WR,"6'2""",171
New Mexico,2023,473,WR,"6'1""",177
New Mexico,2023,473,WR,"6'5""",219
New Mexico,2023,473,WR,"5'10""",165
New Mexico,2023,473,WR,"5'10""",188
New Mexico,2023,473,WR,"6'3""",184
New Mexico State,2023,472,CB,"6'1""",190
New Mexico State,2023,472,CB,"5'11""",170
New Mexico State,2023,472,CB,"5'11""",180
New Mexico State,2023,472,CB,"5'11""",190
New Mexico State,2023,472,CB,"5'11""",180
New Mexico State,2023,472,CB,"5'11""",175
New Mexico State,2023,472,CB,"5'11""",185
New Mexico State,2023,472,CB,"5'9""",190
New Mexico State,2023,472,DE,"6'3""",230
New Mexico State,2023,472,DL,"6'3""",300
New Mexico State,2023,472,DL,"6'2""",285
New Mexico State,2023,472,DL,"6'2""",295
New Mexico State,2023,472,DL,"6'2""",300
New Mexico State,2023,472,DL,"6'2""",285
New Mexico State,2023,472,DT,"6'3""",300
New Mexico State,2023,472,DT,"6'2""",290
New Mexico State,2023,472,DT,"6'4""",280
New Mexico State,2023,472,DT,"6'2""",300
New Mexico State,2023,472,DT,"6'2""",295
New Mexico State,2023,472,DT,"6'5""",300
New Mexico State,2023,472,ILB,"6'1""",220
New Mexico State,2023,472,ILB,"6'1""",225
New Mexico State,2023,472,ILB,"6'2""",225
New Mexico State,2023,472,ILB,"5'10""",225
New Mexico State,2023,472,ILB,"6'2""",225
New Mexico State,2023,472,ILB,"6'2""",210
New Mexico State,2023,472,ILB,"5'10""",200
New Mexico State,2023,472,ILB,"6'3""",220
New Mexico State,2023,472,ILB,"6'2""",225
New Mexico State,2023,472,ILB,"6'3""",215
New Mexico State,2023,472,ILB,"6'3""",200
New Mexico State,2023,472,ILB,"6'0""",225
New Mexico State,2023,472,K,"6'2""",225
New Mexico State,2023,472,K,"6'0""",225
New Mexico State,2023,472,K,"6'3""",175
New Mexico State,2023,472,LB,"6'3""",225
New Mexico State,2023,472,LB,"6'3""",230
New Mexico State,2023,472,LB,"6'2""",230
New Mexico State,2023,472,LS,"5'11""",215
New Mexico State,2023,472,LS,"5'10""",195
New Mexico State,2023,472,LS,"6'0""",180
New Mexico State,2023,472,OL,"6'3""",320
New Mexico State,2023,472,OL,"6'4""",300
New Mexico State,2023,472,OL,"6'8""",290
New Mexico State,2023,472,OL,"6'5""",305
New Mexico State,2023,472,OL,"6'3""",290
New Mexico State,2023,472,OL,"6'5""",300
New Mexico State,2023,472,OL,"6'4""",320
New Mexico State,2023,472,OL,"6'6""",295
New Mexico State,2023,472,OL,"6'4""",300
New Mexico State,2023,472,OL,"6'4""",300
New Mexico State,2023,472,OL,"6'5""",315
New Mexico State,2023,472,OL,"6'2""",310
New Mexico State,2023,472,OL,"6'2""",295
New Mexico State,2023,472,OL,"6'1""",300
New Mexico State,2023,472,OLB,"6'6""",265
New Mexico State,2023,472,OLB,"6'4""",250
New Mexico State,2023,472,OLB,"6'2""",250
New Mexico State,2023,472,OLB,"6'2""",250
New Mexico State,2023,472,OLB,"6'3""",240
New Mexico State,2023,472,OLB,"6'3""",255
New Mexico State,2023,472,OLB,"6'6""",275
New Mexico State,2023,472,OT,"6'8""",320
New Mexico State,2023,472,P,"5'11""",190
New Mexico State,2023,472,P,"6'1""",195
New Mexico State,2023,472,QB,"6'3""",200
New Mexico State,2023,472,QB,"5'11""",190
New Mexico State,2023,472,QB,"6'1""",195
New Mexico State,2023,472,QB,"6'4""",220
New Mexico State,2023,472,QB,"6'0""",200
New Mexico State,2023,472,QB,"6'4""",225
New Mexico State,2023,472,RB,"5'11""",190
New Mexico State,2023,472,RB,"5'10""",195
New Mexico State,2023,472,RB,"6'0""",195
New Mexico State,2023,472,RB,"6'2""",225
New Mexico State,2023,472,RB,"5'10""",195
New Mexico State,2023,472,RB,"5'11""",220
New Mexico State,2023,472,RB,"6'0""",225
New Mexico State,2023,472,RB,"5'9""",190
New Mexico State,2023,472,RB,"5'11""",195
New Mexico State,2023,472,RB,"5'10""",195
New Mexico State,2023,472,S,"5'10""",185
New Mexico State,2023,472,S,"6'3""",190
New Mexico State,2023,472,S,"6'0""",190
New Mexico State,2023,472,S,"6'1""",205
New Mexico State,2023,472,S,"6'0""",170
New Mexico State,2023,472,S,"5'11""",185
New Mexico State,2023,472,S,"6'1""",200
New Mexico State,2023,472,S,"5'11""",185
New Mexico State,2023,472,S,"5'11""",185
New Mexico State,2023,472,S,"6'1""",190
New Mexico State,2023,472,S,"5'10""",180
New Mexico State,2023,472,S,"6'1""",190
New Mexico State,2023,472,S,"6'2""",195
New Mexico State,2023,472,S,"5'11""",190
New Mexico State,2023,472,S,"5'11""",190
New Mexico State,2023,472,TE,"6'5""",245
New Mexico State,2023,472,TE,"6'3""",250
New Mexico State,2023,472,TE,"6'3""",235
New Mexico State,2023,472,TE,"6'4""",275
New Mexico State,2023,472,TE,"6'4""",250
New Mexico State,2023,472,WR,"6'0""",170
New Mexico State,2023,472,WR,"5'9""",170
New Mexico State,2023,472,WR,"6'2""",200
New Mexico State,2023,472,WR,"5'11""",190
New Mexico State,2023,472,WR,"5'10""",190
New Mexico State,2023,472,WR,"6'3""",205
New Mexico State,2023,472,WR,"6'2""",195
New Mexico State,2023,472,WR,"6'3""",180
New Mexico State,2023,472,WR,"5'10""",180
New Mexico State,2023,472,WR,"5'8""",165
New Mexico State,2023,472,WR,"6'2""",190
New Mexico State,2023,472,WR,"5'9""",170
New Mexico State,2023,472,WR,"5'11""",180
New Mexico State,2023,472,WR,"6'1""",190
New Mexico State,2023,472,WR,"5'8""",175
New Mexico State,2023,472,WR,"5'11""",175
New Mexico State,2023,472,WR,"5'8""",170
North Carolina,2023,457,DB,"5'11""",175
North Carolina,2023,457,DB,"6'2""",210
North Carolina,2023,457,DB,"6'2""",185
North Carolina,2023,457,DB,"6'2""",200
North Carolina,2023,457,DB,"6'2""",190
North Carolina,2023,457,DB,"6'0""",205
North Carolina,2023,457,DB,"5'10""",200
North Carolina,2023,457,DB,"6'0""",200
North Carolina,2023,457,DB,"6'1""",200
North Carolina,2023,457,DB,"6'0""",205
North Carolina,2023,457,DB,"5'10""",190
North Carolina,2023,457,DB,"6'0""",185
North Carolina,2023,457,DB,"6'2""",210
North Carolina,2023,457,DB,"6'4""",220
North Carolina,2023,457,DB,"6'1""",185
North Carolina,2023,457,DB,"5'10""",200
North Carolina,2023,457,DB,"5'11""",200
North Carolina,2023,457,DB,"5'9""",190
North Carolina,2023,457,DB,"5'7""",165
North Carolina,2023,457,DB,"5'10""",175
North Carolina,2023,457,DB,"6'1""",190
North Carolina,2023,457,DB,"5'9""",185
North Carolina,2023,457,DL,"6'6""",270
North Carolina,2023,457,DL,"6'4""",305
North Carolina,2023,457,DL,"6'2""",255
North Carolina,2023,457,DL,"6'4""",280
North Carolina,2023,457,DL,"6'6""",275
North Carolina,2023,457,DL,"6'3""",300
North Carolina,2023,457,DL,"6'4""",315
North Carolina,2023,457,DL,"6'3""",275
North Carolina,2023,457,DL,"6'5""",310
North Carolina,2023,457,DL,"6'4""",295
North Carolina,2023,457,DL,"6'5""",335
North Carolina,2023,457,DL,"6'3""",320
North Carolina,2023,457,DS,"6'1""",225
North Carolina,2023,457,DS,"5'11""",240
North Carolina,2023,457,DS,"6'2""",235
North Carolina,2023,457,JCK,"6'5""",225
North Carolina,2023,457,JCK,"6'4""",235
North Carolina,2023,457,JCK,"6'3""",220
North Carolina,2023,457,JCK,"6'3""",240
North Carolina,2023,457,JCK,"6'2""",265
North Carolina,2023,457,JCK,"6'5""",220
North Carolina,2023,457,LB,"5'10""",220
North Carolina,2023,457,LB,"5'11""",240
North Carolina,2023,457,LB,"6'0""",230
North Carolina,2023,457,LB,"6'0""",230
North Carolina,2023,457,LB,"6'3""",230
North Carolina,2023,457,LB,"6'0""",225
North Carolina,2023,457,LB,"6'1""",190
North Carolina,2023,457,LB,"6'3""",235
North Carolina,2023,457,LB,"5'10""",215
North Carolina,2023,457,LB,"6'0""",225
North Carolina,2023,457,LB,"6'1""",225
North Carolina,2023,457,LB,"5'11""",220
North Carolina,2023,457,LB,"6'2""",220
North Carolina,2023,457,LB,"6'3""",225
